member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
3BAD138A-A3F9-2809-6A5F-0943AF878BA8,41625,885,2020-06-05 05:13:03.170,258341EB-AD49-7E04-1E40-8166D260A9CE,,258A4868-D886-C643-1717-EA41B3B18A3B,6 mo,machine,Inches1,NULL,NULL,0,,50,0,0,NULL,NULL,NULL,NULL,1
2B67515E-A761-5725-1D62-FD4354076620,41626,608,2020-06-05 05:39:44.703,F2F56EE1-0DE2-95A5-544C-2B0A01612F26,,267EA79C-E719-8889-D99F-05CCFAB37BD0,1x,machine,Centimeters,NULL,NULL,1,,146,0,0,NULL,NULL,NULL,NULL,1
D4E9CFF9-0BEA-B052-6A7E-398C6132EB77,41628,783,2020-06-05 05:47:40.070,26701FD5-CE3C-0F8B-83F9-81D35971BAA2,,26C73066-D073-DE8E-23B2-350F3FDF2291,2,machine,Centimeters,NULL,NULL,0,,18,0,0,NULL,NULL,NULL,NULL,1
CB7821F1-044C-33FF-3F6D-306B83C43570,41629,349,2020-07-08 12:02:14.320,F764365A-E881-0E6F-C029-67BC4B09C2EE,,26D14B65-CCF3-869B-7B22-A0F544C75F8A,3,machine,Centimeters,NULL,NULL,1,"Tummasininen pusero oma harjoitus ",3,0,0,NULL,NULL,NULL,NULL,1
651D54C9-982C-03A8-8350-CA06CE2BBFD1,41630,824,2020-06-05 06:37:41.433,28331EED-9603-A43D-63BA-53139EC13C84,,289128C8-A0B9-EB42-515B-447C67C43F07,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,41631,679,2021-09-30 14:08:37.083,CCBD3A08-C828-ED4A-E214-6818ABE14232,,2E7A732D-ED0C-E983-F070-083C9EE3FA66,One Size,machine,Inches4,15500,FEBE2562-9D26-5407-34B4-C7C3AB868B5F_679_15500,0,NULL,130,0,0,NULL,NULL,NULL,NULL,1
54FD0EA5-BAE0-46BB-55BC-81EF34116970,41633,608,2020-06-05 14:18:35.400,97C1774D-E304-0ED9-6E7B-9DA39809288C,,390CC995-A914-CCE7-1916-4B25C64DF813,1x,machine,Inches4,NULL,NULL,1,,146,0,0,NULL,NULL,NULL,NULL,1
CB32CA9F-D665-3302-6672-E09D93A3B16C,41636,856,2020-06-05 16:00:42.780,3439843C-F309-1427-F760-B9BD7244ADFF,,3CB3B329-BAB5-A4F5-86E2-272BD981FC24,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
9CA29466-5056-A02D-DF23-D01C938DE57D,41638,902,2020-06-05 20:08:57.950,7EDB6E4E-5056-A02D-DF6C-4BD0B49D5BA5,Berry made in America cotton yarn 10/3,459487BB-E8DF-BC35-8D38-D73F7F29120D,4,machine,Inches4,4447,9CA29466-5056-A02D-DF23-D01C938DE57D_902_4447_0857,1,NULL,4,0,0,NULL,NULL,NULL,NULL,1
94A5F40C-09A7-8782-843B-212A6E2C0D23,41639,195,2020-06-05 20:38:03.847,469613E0-011B-2CE2-D2F8-96AA1CC265EB,,469EEF07-BF62-43A4-0ACA-529126648A54,8,machine,Inches4,NULL,NULL,1,,33,0,0,NULL,NULL,NULL,NULL,1
1E345D81-5056-A02D-DF36-44568C28BB64,41640,608,2020-06-05 22:33:59.743,3F76E6DE-F091-2294-4539-762CCD4AC4DB,,4AC451EF-A18E-FE16-169C-F8183CD7CAEB,2x,machine,Inches4,NULL,NULL,1,,147,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41641,921,2020-06-05 23:19:06.497,2838B2DC-5056-A02D-DFD3-75FC53792860,,4C61568D-B645-CA9D-7820-82F486FE168A,Adult,machine,Inches4,NULL,NULL,1,,244,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41642,921,2020-06-05 23:21:39.637,2838B2DC-5056-A02D-DFD3-75FC53792860,,4C78B4B2-DEFF-7657-CB6D-5A53446A740E,Adult,machine,Inches4,NULL,NULL,1,,244,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41643,921,2020-06-05 23:23:29.527,2838B2DC-5056-A02D-DFD3-75FC53792860,,4C89793E-E7A4-F180-705A-99D02B0CA3F2,Adult,machine,Inches4,NULL,NULL,1,,244,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41644,744,2020-06-05 23:27:38.503,BF786345-0D38-28DB-CF2A-AC75A7E4F1F6,,4CAF76EC-ED52-4905-F0A8-1E725EA33B1D,6x14,machine,Inches1,NULL,NULL,0,,167,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41645,612,2020-06-05 23:31:00.417,BEB12FCC-08AB-9637-18DC-3F2B0B78E560,,4CCE462C-B52B-9FD2-052B-5F21686B77ED,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41646,208,2020-06-05 23:40:18.817,072DF55E-09A3-F7D8-EB66-7B0E60E6E6D1,,4D237A90-0C75-AB85-16A3-60D659D9D472,CC,machine,Inches4,NULL,NULL,1,,81,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41647,324,2020-06-05 23:41:23.930,82183CF7-5056-A02D-DFE3-8F84E6392DD9,,4D2D6A1C-EC33-6979-17FC-15A0EDC2C930,Large,machine,Inches1,NULL,NULL,0,,142,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41648,802,2020-06-05 23:43:51.987,278FB575-5056-A02D-DF2E-28037F8737EE,,4D440188-DB48-B47E-1435-461269220479,"16"" (40 cm)",machine,Inches1,NULL,NULL,0,,162,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41649,264,2020-06-05 23:45:07.717,F47D0CD7-5056-A02D-DFC4-7C255656B55E,,4D4F8FD6-F721-A8E0-0CCA-34EFD5C66848,Child Lg/<br>Woman Small,machine,Inches1,NULL,NULL,0,,134,0,0,NULL,NULL,NULL,NULL,1
00AAF072-DEA7-0F71-B989-0706BABB3F0E,41650,937,2020-06-05 23:48:01.913,6D8547AA-B563-E627-984E-55F06FAF5517,,4D6A2462-98A7-89A1-69A0-7FEB470B39A2,Standard Throw,machine,Inches4,NULL,NULL,1,,258,0,0,NULL,NULL,NULL,NULL,1
1E345D81-5056-A02D-DF36-44568C28BB64,41651,608,2020-06-06 03:42:45.493,3F76E6DE-F091-2294-4539-762CCD4AC4DB,,55CEBF2B-0748-1EBB-DED3-129A61E1FB2F,2x,machine,Inches4,NULL,NULL,1,,147,0,0,NULL,NULL,NULL,NULL,1
53CCB0EA-AF07-CB20-35F1-D8895DBBB52F,41652,766,2020-06-06 07:05:50.653,5CEBA6A8-F286-E6E7-EFF3-8C9BAD2750F6,,5D121792-C29E-EC55-02C2-64736E17C544,M4,machine,Centimeters,NULL,NULL,1,,42,0,0,NULL,NULL,NULL,NULL,1
CA515282-E700-5B04-F532-C079134F9AA4,41653,876,2020-06-06 07:24:11.547,5CFC500B-BC31-5DE7-3615-14A8156FD73B,,5DBA134B-B84B-455F-4AF7-4ECC367D19C4,X,machine,Inches4,NULL,NULL,1,,145,0,0,NULL,NULL,NULL,NULL,1
9B15F2FC-C3B0-A423-48EA-48BFFB0244EA,41654,879,2020-06-06 08:47:50.407,5FE44903-C863-A358-3D1F-1E609F70DA1A,"KH 260, dial 2 Rowan summer tweed  70% silk, 30% cotton",60308158-FC8B-82A0-4765-993129703B69,1,machine,Centimeters,NULL,NULL,0,,1,0,0,NULL,NULL,NULL,NULL,1
AA4F35E1-A6D2-A80D-AE0B-4ACE9E75F0E8,41657,612,2020-06-06 15:46:54.987,56C5B32E-C21A-B138-101E-E2B80D9261BC,,63050217-AB3E-844F-2645-3C50B5BD57A3,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
042F2BE1-BE54-4A67-F21C-6F45B0BDE1FE,41658,975,2022-02-05 08:47:08.440,92C66444-A38E-47BF-7BA1-86B0225C78BB,,6748B58D-C93B-D4CC-1B9C-4D3F99C2F75E,6,machine,Inches4,NULL,NULL,1,,6,0,0,NULL,NULL,NULL,NULL,1
042F2BE1-BE54-4A67-F21C-6F45B0BDE1FE,41659,608,2020-06-07 16:13:40.967,92CCA7ED-D7FE-23FB-3CD6-E73B67F31CB1,,68B5E497-0A59-24FC-D9D1-88FB1B32687E,X,machine,Inches4,NULL,NULL,1,Marilyn's first sweater,145,0,0,NULL,NULL,NULL,NULL,1
D52106D1-F6D4-EC75-2405-1CA73058EE0F,41660,360,2021-02-21 11:19:42.197,4309C324-90EA-F631-CA07-4328E7697460,,6D05BEF6-09C5-8783-8446-AC3D1450F73F,7,machine,Inches4,NULL,NULL,1,"Rolled neck ",7,0,0,NULL,NULL,NULL,NULL,1
34C2F68A-AD01-D9A2-4491-DB6A03E6BB7F,41661,512,2020-06-06 15:04:09.423,6B1F7EA0-FE45-97BF-B1D2-97EF71E39B17,,6E2D2E88-9347-644E-4174-8D9029B1A742,2x,machine,Inches4,NULL,NULL,1,,147,0,0,NULL,NULL,NULL,NULL,1
34C2F68A-AD01-D9A2-4491-DB6A03E6BB7F,41662,512,2020-06-06 15:21:36.077,6B1F7EA0-FE45-97BF-B1D2-97EF71E39B17,,6ECCE381-9CF2-9601-4E26-7D260858B201,2x,machine,Inches4,NULL,NULL,1,,147,0,0,NULL,NULL,NULL,NULL,1
5162CD45-5056-A02D-DF8B-5D64EDF2087C,41663,953,2020-06-06 17:11:51.897,535E1013-91A4-2F2E-0BCE-09D852160BD3,,72BE6235-A7BD-3027-5B18-DC774AD5713D,Woman Medium,machine,Inches4,NULL,NULL,0,,135,0,0,NULL,NULL,NULL,NULL,1
EE881F34-E45D-E76B-01FC-B2F646C4A05B,41664,406,2020-06-06 18:50:00.487,763B05C8-E5C4-F123-4FAF-A6E90DCBF92C,,7640E955-9FE8-7054-998B-00EA3F28D2F8,3,machine,Inches4,NULL,NULL,1,,3,0,0,NULL,NULL,NULL,NULL,1
57D45233-5056-A02D-DFA7-E6AE0D0F6C8E,41665,820,2020-06-06 23:10:17.957,7F5891CD-F36F-857A-26CD-8F6142E370E6,,7F6DCD4E-FC55-7151-DA52-B25F507D4525,5,machine,Inches4,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
DE7CDBB9-5056-A02D-DF90-576364D52C0E,41667,347,2020-06-07 01:31:42.577,8474F0F7-BBB3-0C0A-1BB1-A09865345037,,849E99D3-0989-E270-DD8C-8A1F1EF36D0F,5,machine,Inches4,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
6BEC603E-5056-A02D-DF23-780BB6480C0C,41669,236,2020-06-07 19:39:28.317,88310529-9D3B-FFD2-185E-E137C172FF25,,885058C3-A2FC-5500-073D-DE41799F2898,9.5,machine,Centimeters,NULL,NULL,1,BWM merino/nylon sock yarn 4 ply T8,95,0,0,NULL,NULL,NULL,NULL,1
E0F453A0-BBD8-A8C9-D330-C14C8A353884,41670,991,2020-06-28 12:03:26.990,AD316690-02B2-D09A-9F41-B32EDB5430A3,stert,917DF3F0-B516-9096-6B40-9F00431CBEE1,XLarge,machine,Inches4,NULL,NULL,1,my hat,265,0,0,NULL,NULL,NULL,NULL,1
E435206A-0196-9DC9-6E80-FFD3DD2D6CA2,41671,902,2020-06-19 18:20:54.377,91F2EAF1-D702-FF11-ECF8-D26594AC7094,,91BC8E56-EE5A-159B-46BA-125124127899,8,machine,Inches4,NULL,NULL,1,summer tee - using comfy cotton blend,33,0,0,NULL,NULL,NULL,NULL,1
78A5EBC1-A869-67CA-62E2-4548FA41395D,41672,331,2020-06-07 09:45:19.240,9565686E-A6E0-EDF9-8893-5F966ACB03C9,,9645BF7B-EB4B-A4D2-8B40-4BDAC1A50C4A,6,machine,Inches4,NULL,NULL,1,,6,0,0,NULL,NULL,NULL,NULL,1
C117522A-0122-5800-93A3-1F9AE2A764D5,41673,324,2020-06-07 12:25:18.553,C25AE5F6-F503-CBD5-9D5D-CE6104AC0B6A,,9BFE7CF7-E4BA-C4C1-4F69-90F99530EA4C,Large,machine,Inches1,NULL,NULL,0,,142,0,0,NULL,NULL,NULL,NULL,1
766F8D13-EA04-5AF4-AB09-AD1F3F54C600,41674,416,2020-10-26 07:32:04.827,A18B8AC0-E628-3D83-5508-1FCC97E10956,Merino donegal wool,A20E62F3-9F39-F77A-5F40-4A7F72D72681,M2,machine,Inches4,NULL,NULL,1,,40,0,0,NULL,NULL,NULL,NULL,1
CDC7B196-BCE5-FD5F-5F4A-2AA4DF3F0FE1,41676,650,2020-06-07 16:16:54.637,9709FBAB-B7F0-9B0C-C4B0-8D118C5C9081,,A446DD31-A172-CF5D-9935-D77219BB634A,8,machine,Inches4,NULL,NULL,1,,33,0,0,NULL,NULL,NULL,NULL,1
CDC7B196-BCE5-FD5F-5F4A-2AA4DF3F0FE1,41677,360,2020-06-07 16:48:31.327,D32AFADA-E649-1E97-4DB7-8F1200D3018B,,A4FD166A-AEC6-9EFD-DDC7-5DDB245671BB,7,machine,Inches4,NULL,NULL,1,Griselle's Geranium same as Prickly Pear Sweter,7,0,0,NULL,NULL,NULL,NULL,1
CDC7B196-BCE5-FD5F-5F4A-2AA4DF3F0FE1,41678,360,2020-06-07 17:01:20.537,D32AFADA-E649-1E97-4DB7-8F1200D3018B,,A5DDA5F9-F206-F8F8-EE8C-5919A6CD9E3E,7,machine,Inches4,NULL,NULL,1,,7,0,0,NULL,NULL,NULL,NULL,1
522718EA-9318-FC2F-669C-F2D11B61B37B,41679,953,2020-06-07 19:30:22.107,D5868A17-DE9F-8874-1DAF-4218AEA3DF6C,,AB3205B7-D6D2-8241-4F47-680073C23993,Child 4-6 Years,machine,Inches4,NULL,NULL,0,,132,0,0,NULL,NULL,NULL,NULL,1
80B5AC68-5056-A02D-DFDF-793C7EE03EC4,41680,784,2020-06-07 20:11:59.613,AA1FC62B-5056-A02D-DFA0-166C865F6F23,5 ply size 4,ACAF1D23-F98C-246A-B614-8199CF08CE98,4,machine,Centimeters,NULL,NULL,0,,20,0,0,NULL,NULL,NULL,NULL,1
80B5AC68-5056-A02D-DFDF-793C7EE03EC4,41681,683,2020-06-07 20:24:38.657,DE6DD128-B5B7-249C-31A8-9BBF14366663,,AD22EF45-F044-4177-1FCD-F14B7E4FF37D,3,machine,Centimeters,NULL,NULL,1,,19,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41683,819,2020-06-07 22:34:30.067,AFAB2C10-5056-A02D-DF21-7FCA239BD50B,,B1C7CF70-BD62-FFF7-EAB2-EFD1EDEA95E4,6,machine,Inches4,NULL,NULL,0,,21,0,0,NULL,NULL,NULL,NULL,1
2289071D-ED81-E366-4FBB-61FBCF6FE550,41684,695,2020-06-07 23:51:02.430,B42F9C1F-A350-4D1C-4175-4737C4BACCAB,,B4848CEF-EF54-34D5-42DD-2CD8EBB26AE1,2,machine,Inches4,NULL,NULL,1,,18,0,0,NULL,NULL,NULL,NULL,1
2289071D-ED81-E366-4FBB-61FBCF6FE550,41685,685,2020-06-08 00:01:22.203,AD05C4C7-BCD4-825D-E496-40EC067E5904,,B4E31EB9-C588-0AE5-D746-B8E175716F15,2,machine,Inches4,NULL,NULL,1,,18,0,0,NULL,NULL,NULL,NULL,1
C239AF8D-C94F-71EB-CC30-2F33126CDCDF,41686,925,2021-05-21 07:20:04.393,CD5BA60C-E060-DC58-365C-79424AF1AACC,,BC81D9E4-DCA1-C7AC-1E89-0FB16E6AD5B6,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
9D199FCE-E17B-8E26-9AAB-B4B46E534359,41687,128,2020-06-16 08:15:16.937,9D19A00E-09D7-DEC5-F0F1-4F652B490468,,BFBA61ED-E8BD-D6EC-37C3-E1CFD004146E,3,machine,Inches4,NULL,NULL,1,,19,0,0,NULL,NULL,NULL,NULL,1
21C4995C-9393-E375-D1AF-A8DEDB681278,41688,546,2020-06-08 06:20:05.513,C0BEE091-AFC6-772B-68CC-02E51EC07638,,C26E6CD5-EF54-130C-F8FC-B512EDAAF408,1x,machine,Inches4,NULL,NULL,1,,146,0,0,NULL,NULL,NULL,NULL,1
D0FFF4FF-5056-A02D-DF7E-D4F8F719F57A,41689,683,2020-06-08 08:15:44.780,C67E17B7-0BD0-DEC3-98DB-7DCCA1920620,,C691462E-D270-A0B3-2F19-1B77FF15297B,2,machine,Inches4,NULL,NULL,1,,18,0,0,NULL,NULL,NULL,NULL,1
34EBAE6C-D6D5-51FD-7CF4-4F1C8A5D520D,41690,679,2020-06-08 12:30:58.483,D00BE725-9544-FF10-F457-67611015507E,pattern 313 - tension 9,CFB1F625-A902-52B5-2F4E-8BA97F4CFF71,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,41691,NULL,2020-06-08 12:59:13.657,869BFCC2-AAFB-0C3B-BAE0-244B72F8F47E,,D0B49FF5-E011-AA08-5F5D-C4BB7FA20A40,2,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
D5EFB091-E40D-954A-E375-49167EAD0314,41692,612,2020-06-08 13:59:32.067,0F9256E4-A089-7DB9-8A20-1049A6CFE75B,,D2DCC022-FCC9-C067-665F-1D6E9B0A4684,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
09343597-F73A-358C-C85B-5222A0568FE9,41693,991,2020-06-08 14:09:32.917,D32085B7-B746-1E08-8FB4-E25EF5EDACB6,,D3386EFB-FB39-AA6C-5097-F1790D88837C,XLarge,machine,Centimeters,NULL,NULL,1,,265,0,0,NULL,NULL,NULL,NULL,1
6FE63C35-A5EC-1656-3152-FDF3B2A48132,41694,324,2020-06-08 14:25:34.780,1F723B84-9800-95A3-45A2-76F1311D7B9A,,D3CB33CC-C35F-8F51-A57A-CA79486BF29B,Xtra Large,machine,Centimeters,NULL,NULL,0,,143,0,0,NULL,NULL,NULL,NULL,1
F87AD4B6-063D-0C71-20F4-13534A70CF6B,41695,885,2020-06-08 16:10:47.447,C1DCEF5E-EA04-A8F6-A35B-512AC803AB55,"Jaggerspun Bottled Green dial tension 1, mast tension 7 ",D78E7070-DA50-2E13-547A-EF5284661FCD,24 mo,machine,Inches4,NULL,NULL,0,,213,0,0,NULL,NULL,NULL,NULL,1
FEC878F6-F0A2-433D-E94A-90214CDD0CF0,41697,957,2020-06-11 15:45:50.350,D6E0BB50-096E-2BB1-79A4-DF8C8DF3316D,Crown too high,DA9D604A-CECA-AE7C-13FF-DF89A15A411A,XLarge,machine,Inches4,NULL,NULL,1,,265,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41698,679,2022-05-12 00:40:25.360,E4C930CE-D9D1-9A9D-93D3-E5FB685D5014,,E4D0CDCD-0016-77AF-F8BA-37DB980222AC,One Size,machine,Inches4,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
AE079C6B-5056-A02D-DF3E-79BEEFB9DA3D,41699,925,2020-06-09 00:27:25.807,E943024F-B668-5D8E-91E6-12655E71F7AC,,E9513E59-F8E4-E96B-3DCF-454CB72A3EBC,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41700,808,2020-06-09 02:12:44.363,ED118173-F4A9-1587-4C4C-EA30CD426842,,ED156025-E05C-2CCA-4EEE-2AF0BABE3137,One Size,machine,Inches4,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
F87AD4B6-063D-0C71-20F4-13534A70CF6B,41702,885,2021-11-04 15:30:40.587,C1DCEF5E-EA04-A8F6-A35B-512AC803AB55,dial ten 1 mast ten 7,FC4BC979-A62E-2332-EA65-FA74550A30E0,24 mo,machine,Inches4,15554,F87AD4B6-063D-0C71-20F4-13534A70CF6B_885_15554,0,NULL,213,0,0,NULL,NULL,NULL,NULL,1
6FE63C35-A5EC-1656-3152-FDF3B2A48132,41703,324,2020-06-09 09:31:49.650,1F723B84-9800-95A3-45A2-76F1311D7B9A,,FCC902EE-ED71-BBCC-0F7C-891B670C3E39,Plus,machine,Centimeters,NULL,NULL,0,,144,0,0,NULL,NULL,NULL,NULL,1
C2317F0C-A88B-4FE0-099B-019F80060CE2,41704,974,2020-06-09 10:25:43.410,046F4F92-EAEB-BB5C-9E15-F2909E67C418,,FEB670F6-FA1F-BFBE-66E0-0D6F9200ACDC,Large,machine,Centimeters,NULL,NULL,1,,142,0,0,NULL,NULL,NULL,NULL,1
D5309566-F410-0539-9D96-277B96C0B80E,41705,470,2020-06-09 13:20:39.463,68E2A80B-F5F8-848E-B11C-9F2EE5D580E0,,04F80116-C9E8-B7A7-5226-6610694022B2,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
4684C2A7-F707-23AD-7252-8B16051E7372,41706,NULL,2020-06-09 13:40:22.333,055796AE-D428-00E3-A696-259E21A2C268,"Change gauge later. ",05AC7E81-B230-B19D-7E5B-2830965F7B76,One Size,machine,Inches4,15561,4684C2A7-F707-23AD-7252-8B16051E7372_679_15561,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
7FEF2278-D9A8-1E22-6CAE-7828FD65B64A,41708,798,2020-06-09 14:35:24.637,83942A2D-5056-A02D-DF69-5D2E7542D79D,,07A4624E-B4FA-1AE0-D786-828B83F81825,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
CB32CA9F-D665-3302-6672-E09D93A3B16C,41709,NULL,2020-06-09 15:54:09.720,A842CC1F-5056-A02D-DF5F-22095C41B8A5,,0A755EAD-FA23-1064-B4B4-6B78F0978FF6,One Size,machine,Inches4,3178,CB32CA9F-D665-3302-6672-E09D93A3B16C_679_3178,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
9B15F2FC-C3B0-A423-48EA-48BFFB0244EA,41710,679,2021-08-31 14:30:45.720,A545A785-D913-B838-AB8B-2603844D58AB,,0D7AD832-DAD3-4DE9-8F81-BB4C0279B293,One Size,machine,Centimeters,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
3BBAA963-926E-76F5-FA39-96523F535EE6,41711,815,2020-06-09 19:07:04.250,94E54282-9161-3C5D-2A62-AF30740C3D01,,115B7EC4-A93F-13E3-C361-A90665D5803C,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
DD5222E0-C134-20CA-E2FC-70AEEC0F0057,41713,612,2020-06-09 19:49:55.250,ABCE73AD-944E-67D5-6189-1B31FBF6C6EB,,12E3CBE8-FF7A-0EBB-A90F-5F2FCF229812,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
86B1561E-9031-DD1E-A85B-6433797A5F5B,41715,462,2020-06-10 05:19:56.823,272633F4-A7B4-5687-809A-DCE7689A984A,,27468404-D12F-CA37-F136-557D055CFBA4,6,machine,Inches4,NULL,NULL,1,,6,0,0,NULL,NULL,NULL,NULL,1
30013C61-5056-A02D-DF69-37C00C8721C0,41716,818,2020-06-10 06:44:15.047,2A3A1D0E-F63F-712F-74A7-EFC1E7E343FD,,2A4A55D7-AE05-A65F-EF7D-5EDD2FF6925F,12 mo,machine,Inches1,NULL,NULL,0,,51,0,0,NULL,NULL,NULL,NULL,1
D5309566-F410-0539-9D96-277B96C0B80E,41717,827,2020-06-10 10:20:58.060,31D81AE2-FA30-2899-7D36-3EAE6CEC73FE,,320A6D6B-B8E8-F276-734E-74D0B6670E79,4,machine,Inches1,NULL,NULL,0,,4,0,0,NULL,NULL,NULL,NULL,1
2C477D03-96DE-B14B-05C3-A0D34D9AF1CD,41718,408,2020-06-10 11:08:25.150,32B69129-07DB-FC3C-E0EF-20D313901576,,33BCDB62-9925-ABA0-39C9-1FC318DCF059,1,machine,Centimeters,NULL,NULL,1,,1,0,0,NULL,NULL,NULL,NULL,1
FC1736EF-9A4C-4E06-4B70-17FDF981871B,41719,236,2020-07-14 10:28:39.513,32E46F98-5056-A02D-DF49-E61B92364294,,37BB87AF-D311-0F39-F46E-534C32B05603,8,machine,Inches4,NULL,NULL,1,Suzanne's sock,90,0,0,NULL,NULL,NULL,NULL,1
57D45233-5056-A02D-DFA7-E6AE0D0F6C8E,41720,348,2020-06-10 17:16:40.233,3EAAB279-EDA5-3B5E-00D5-F7CD6E72F4A1,,3EF728AB-9C2A-13CD-E8F0-0CBFE0A402ED,5,machine,Inches4,NULL,NULL,1,Narwhal Intarsia Pullover,5,0,0,NULL,NULL,NULL,NULL,1
ED35A5B0-CDDD-6B55-5AAD-614146BCA437,41721,352,2020-06-10 16:44:53.923,FA2ABA12-FA55-76EF-B3AD-2E242FD575C1,,3FC55717-9C6F-C49F-9C76-B72347A24736,5,machine,Inches4,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
AB85EEA2-FA4F-36F6-DAEA-6E076FB75238,41722,683,2020-06-10 19:47:33.210,461C2569-A3EC-203E-95EC-F664A7EC1072,,464D9591-057B-A2C9-CE24-72E21CB77FDC,14,machine,Centimeters,NULL,NULL,1,,25,0,0,NULL,NULL,NULL,NULL,1
276F5ABB-EBF9-80FF-B83A-97350AA0700C,41725,816,2020-06-10 22:31:24.913,472F2B83-B0D1-CF1B-AB74-C39D7E7B625E,,4C29C5E0-BDC8-D6E4-BB88-2E8A444BF1E6,X,machine,Inches4,NULL,NULL,1,,145,0,0,NULL,NULL,NULL,NULL,1
FEA606E1-F973-799E-8C16-779BE28ED30D,41726,352,2020-06-10 23:34:50.687,0CECD01F-95A0-50F3-5181-DEE77BAA1DB4,,4E6E7BD8-F20E-8008-45AF-8CA0D44612B1,6,machine,Inches4,NULL,NULL,1,,6,0,0,NULL,NULL,NULL,NULL,1
34D3700E-0BBB-0280-FCEE-78ADE138E1A0,41727,695,2020-07-22 09:43:13.957,5265572B-F0CF-41F4-082F-AC77F790E6A4,,5292B788-BBA9-21C5-D55A-5AB759931F10,4,machine,Centimeters,NULL,NULL,1,chaleco 4 años,20,0,0,NULL,NULL,NULL,NULL,1
870338B9-DD52-0469-A7F4-0F9E81C8E0F0,41729,894,2020-06-11 16:50:22.533,736C045F-ED34-EC71-3F13-3F6BFB0213C7,,7376E2BB-BAD0-8DE8-8EAA-B482226A5654,12-18 mo,machine,Inches1,NULL,NULL,0,,222,0,0,NULL,NULL,NULL,NULL,1
C090D8CA-A4E7-FB3B-3CDC-A3372DDCA57F,41730,798,2020-06-11 20:04:23.670,33576CA6-FAC6-D4D2-0136-C264962E4E5C,,7A672BC3-AC91-1C5D-BAC4-7C5551EF0C3E,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
276F5ABB-EBF9-80FF-B83A-97350AA0700C,41731,896,2020-06-11 21:27:00.930,43056FCC-F1A8-FAAC-6A45-57774921016E,,7D5B9593-B931-BF02-3F6F-9577D711D627,One Size,machine,Inches4,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
