line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
12494,Missing expected CSV column: TransactionID,13562,9110,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12495,Missing expected CSV column: TransactionID,13563,9111,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12496,Missing expected CSV column: TransactionID,13564,9112,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12497,Missing expected CSV column: TransactionID,13565,9113,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12498,Missing expected CSV column: TransactionID,13566,9114,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12499,Missing expected CSV column: TransactionID,13567,9115,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12500,Missing expected CSV column: TransactionID,13568,9116,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12501,Missing expected CSV column: TransactionID,13569,9117,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12502,Missing expected CSV column: TransactionID,13570,9118,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12503,Missing expected CSV column: TransactionID,13571,9119,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12504,Missing expected CSV column: TransactionID,13572,9120,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12505,Missing expected CSV column: TransactionID,13573,9121,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12506,Missing expected CSV column: TransactionID,13574,9122,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12507,Missing expected CSV column: TransactionID,13575,9123,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12508,Missing expected CSV column: TransactionID,13576,9124,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12509,Missing expected CSV column: TransactionID,13577,9125,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12510,Missing expected CSV column: TransactionID,13578,9126,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12511,Missing expected CSV column: TransactionID,13579,9127,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12512,Missing expected CSV column: TransactionID,13580,9128,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12513,Missing expected CSV column: TransactionID,13581,9129,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12514,Missing expected CSV column: TransactionID,13582,9130,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12515,Missing expected CSV column: TransactionID,13583,9131,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12516,Missing expected CSV column: TransactionID,13584,9132,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12517,Missing expected CSV column: TransactionID,13585,9133,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12518,Missing expected CSV column: TransactionID,13586,9134,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12519,Missing expected CSV column: TransactionID,13587,9135,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12520,Missing expected CSV column: TransactionID,13588,9136,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12521,Missing expected CSV column: TransactionID,13589,9137,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12522,Missing expected CSV column: TransactionID,13590,9138,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12523,Missing expected CSV column: TransactionID,13591,9139,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12524,Missing expected CSV column: TransactionID,13592,9140,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12525,Missing expected CSV column: TransactionID,13593,9141,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12526,Missing expected CSV column: TransactionID,13594,9142,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12527,Missing expected CSV column: TransactionID,13595,9143,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12528,Missing expected CSV column: TransactionID,13596,9144,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12529,Missing expected CSV column: TransactionID,13597,9145,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12530,Missing expected CSV column: TransactionID,13598,9146,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12531,Missing expected CSV column: TransactionID,13599,9147,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12532,Missing expected CSV column: TransactionID,13600,9148,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12533,Missing expected CSV column: TransactionID,13601,9149,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12534,Missing expected CSV column: TransactionID,13602,9150,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12535,Missing expected CSV column: TransactionID,13603,9151,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12536,Missing expected CSV column: TransactionID,13604,9152,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12537,Missing expected CSV column: TransactionID,13605,9153,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12538,Missing expected CSV column: TransactionID,13606,9154,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12539,Missing expected CSV column: TransactionID,13607,9155,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12540,Missing expected CSV column: TransactionID,13608,9156,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12541,Missing expected CSV column: TransactionID,13609,9157,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12542,Missing expected CSV column: TransactionID,13610,9158,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12543,Missing expected CSV column: TransactionID,13611,9159,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12544,Missing expected CSV column: TransactionID,13612,9160,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12545,Missing expected CSV column: TransactionID,13613,9161,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12546,Missing expected CSV column: TransactionID,13614,9162,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12547,Missing expected CSV column: TransactionID,13615,9163,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12548,Missing expected CSV column: TransactionID,13616,9164,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12549,Missing expected CSV column: TransactionID,13617,9165,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12550,Missing expected CSV column: TransactionID,13618,9166,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12551,Missing expected CSV column: TransactionID,13619,9167,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12552,Missing expected CSV column: TransactionID,13620,9168,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12553,Missing expected CSV column: TransactionID,13621,9169,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12554,Missing expected CSV column: TransactionID,13622,9170,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12555,Missing expected CSV column: TransactionID,13623,9171,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12556,Missing expected CSV column: TransactionID,13624,9172,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12557,Missing expected CSV column: TransactionID,13625,9173,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12558,Missing expected CSV column: TransactionID,13626,9174,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12559,Missing expected CSV column: TransactionID,13627,9175,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12560,Missing expected CSV column: TransactionID,13628,9176,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12561,Missing expected CSV column: TransactionID,13629,9177,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12562,Missing expected CSV column: TransactionID,13630,9178,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12563,Missing expected CSV column: TransactionID,13631,9179,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12564,Missing expected CSV column: TransactionID,13632,9180,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12565,Missing expected CSV column: TransactionID,13633,9181,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12566,Missing expected CSV column: TransactionID,13634,9182,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12567,Missing expected CSV column: TransactionID,13635,9183,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12568,Missing expected CSV column: TransactionID,13636,9184,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12569,Missing expected CSV column: TransactionID,13637,9185,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12570,Missing expected CSV column: TransactionID,13638,9186,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12571,Missing expected CSV column: TransactionID,13639,9187,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12572,Missing expected CSV column: TransactionID,13640,9188,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12573,Missing expected CSV column: TransactionID,13641,9189,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12574,Missing expected CSV column: TransactionID,13642,9190,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12575,Missing expected CSV column: TransactionID,13643,9191,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12576,Missing expected CSV column: TransactionID,13644,9192,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12577,Missing expected CSV column: TransactionID,13645,9193,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12578,Missing expected CSV column: TransactionID,13646,9194,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12579,Missing expected CSV column: TransactionID,13647,9195,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12580,Missing expected CSV column: TransactionID,13648,9196,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12581,Missing expected CSV column: TransactionID,13649,9197,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12582,Missing expected CSV column: TransactionID,13650,9198,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12583,Missing expected CSV column: TransactionID,13651,9199,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12584,Missing expected CSV column: TransactionID,13652,9200,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12585,Missing expected CSV column: TransactionID,13653,9201,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12586,Missing expected CSV column: TransactionID,13654,9202,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12587,Missing expected CSV column: TransactionID,13655,9203,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12588,Missing expected CSV column: TransactionID,13656,9204,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12589,Missing expected CSV column: TransactionID,13657,9205,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12590,Missing expected CSV column: TransactionID,13658,9206,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12591,Missing expected CSV column: TransactionID,13659,9207,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12592,Missing expected CSV column: TransactionID,13660,9208,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
